unitid,name,state,fips,year,longitude,latitude,undergrad,inst_size,tuition,total_in_state,total_out_state,net_cost,grad_rate_6,instructors
166513,University of Massachusetts-Lowell,MA,25,2023,-71.326809,42.652864,12128,4,16570,34564,53390,17624,70,749
168263,Westfield State University,MA,25,2023,-72.796503,42.132698,3788,2,11882,29696,35776,17723,55,229
168430,Worcester State University,MA,25,2023,-71.844018,42.267526,4734,3,11286,27545,33625,14307,56,268
162007,Bowie State University,MD,24,2023,-76.759721,39.018185,5288,3,8999,26431,37321,16117,38,352
162283,Coppin State University,MD,24,2023,-76.658687,39.311258,1810,2,7001,25767,32555,7684,26,153
162584,Frostburg State University,MD,24,2023,-78.934293,39.650918,3344,2,9998,27056,42238,16521,52,245
163453,Morgan State University,MD,24,2023,-76.585565,39.344161,8300,3,8118,26438,37120,15350,42,545
163851,Salisbury University,MD,24,2023,-75.604815,38.34648,6281,3,10638,29530,40224,17931,67,479
163912,St. Mary's College of Maryland,MD,24,2023,-76.430994,38.188047,1577,2,15236,32519,48595,20679,68,151
164076,Towson University,MD,24,2023,-76.611164,39.393622,16517,4,11306,31390,48410,15064,68,1180
161873,University of Baltimore,MD,24,2023,-76.616591,39.305834,1292,2,9772,,,17253,47,210
163338,University of Maryland Eastern Shore,MD,24,2023,-75.686852,38.207386,2233,2,8898,26554,37384,14595,35,246
163204,University of Maryland Global Campus,MD,24,2023,-76.847584,38.912706,50793,5,7992,,,14545,24,1355
163259,"University of Maryland, Baltimore",MD,24,2023,-76.623983,39.286864,978,3,,,,,,2264
163268,University of Maryland-Baltimore County,MD,24,2023,-76.711607,39.256686,10490,4,12952,32170,49526,17704,70,696
163286,University of Maryland-College Park,MD,24,2023,-76.944721,38.988178,30608,5,11505,30885,59686,15833,88,2198
161299,Maine Maritime Academy,ME,23,2023,-68.804347,44.389654,889,1,14746,31172,46652,21433,62,83
161253,University of Maine,ME,23,2023,-68.669332,44.899257,9267,4,12606,28572,51312,18237,56,611
161217,University of Maine at Augusta,ME,23,2023,-69.796396,44.337746,4250,2,8618,22118,35048,11569,20,147
161226,University of Maine at Farmington,ME,23,2023,-70.147121,44.666911,1605,2,10989,26363,38453,15383,53,96
161235,University of Maine at Fort Kent,ME,23,2023,-68.589319,47.250389,1357,2,9045,21577,26857,10736,36,36
161341,University of Maine at Presque Isle,ME,23,2023,-68.016343,46.672285,2152,2,8990,22690,27970,9773,34,47
161554,University of Southern Maine,ME,23,2023,-70.274247,43.662863,5520,3,10920,26812,42996,12006,46,392
168607,Alpena Community College,MI,26,2023,-83.445069,45.081647,1530,2,5130,17869,17869,4091,33,61
380359,Bay Mills Community College,MI,26,2023,-84.606312,46.45482,577,1,3320,,,5698,,37
169248,Central Michigan University,MI,26,2023,-84.77525,43.591203,10055,4,14190,31058,31058,15826,62,728
169798,Eastern Michigan University,MI,26,2023,-83.627443,42.251675,11129,4,15510,31854,31854,17388,45,718
169910,Ferris State University,MI,26,2023,-85.481925,43.687724,8940,3,13630,27716,27716,13154,54,539
170082,Grand Valley State University,MI,26,2023,-85.889826,42.963001,19243,5,14628,29027,35219,17995,69,1349
170240,Henry Ford College,MI,26,2023,-83.236056,42.324639,11239,4,3460,,,738,,284
170444,Jackson College,MI,26,2023,-84.403942,42.16483,4975,2,7040,22837,24877,8361,,65
170639,Lake Superior State University,MI,26,2023,-84.365573,46.492849,1669,2,14266,28983,28983,14345,56,104
171100,Michigan State University,MI,26,2023,-84.476111,42.73212,40483,5,15988,32668,60052,24630,83,3203
171128,Michigan Technological University,MI,26,2023,-88.548092,47.11866,5892,3,18392,34758,57706,17928,69,419
171456,Northern Michigan University,MI,26,2023,-87.406568,46.559751,6584,3,13304,28924,34420,17937,53,359
171483,Northwestern Michigan College,MI,26,2023,-85.585517,44.765436,3146,2,5350,22731,25417,5831,70,142
171571,Oakland University,MI,26,2023,-83.216418,42.674573,12719,4,14694,29303,37797,15734,57,786
172051,Saginaw Valley State University,MI,26,2023,-83.964273,43.51176,6184,3,12240,26280,42792,15144,54,354
172200,Schoolcraft Community College District,MI,26,2023,-83.430958,42.419279,7596,3,4448,,,7271,,181
170976,University of Michigan-Ann Arbor,MI,26,2023,-83.73481,42.278374,33730,5,17228,34782,75626,19005,93,7667
171137,University of Michigan-Dearborn,MI,26,2023,-83.231417,42.317287,6071,3,14944,,,12798,56,390
171146,University of Michigan-Flint,MI,26,2023,-83.690276,43.01875,4751,3,14014,29886,47146,12344,45,321
172644,Wayne State University,MI,26,2023,-83.068998,42.358994,16117,5,14297,31785,47907,16021,57,1779
172699,Western Michigan University,MI,26,2023,-85.613759,42.282194,13026,4,15298,30770,34570,20183,58,892
173124,Bemidji State University,MN,27,2023,-94.874119,47.482341,3610,2,10164,24095,24095,16349,52,177
380368,Fond du Lac Tribal and Community College,MN,27,2023,-92.451326,46.690069,1749,2,5999,22185,22185,10601,,39
174020,Metropolitan State University,MN,27,2023,-93.074361,44.957256,5271,3,9780,,,18233,38,281
174358,Minnesota State University Moorhead,MN,27,2023,-96.759532,46.867153,3413,2,10336,25700,25700,18231,54,203
173920,Minnesota State University-Mankato,MN,27,2023,-93.99945,44.146712,12897,4,9490,24428,33798,17227,54,557
174783,Saint Cloud State University,MN,27,2023,-94.152657,45.553227,8430,4,10117,23747,23747,14648,46,387
175078,Southwest Minnesota State University,MN,27,2023,-95.759548,44.45373,6884,3,10304,25712,25712,14839,43,146
174075,University of Minnesota-Crookston,MN,27,2023,-96.606188,47.802536,2518,2,13120,26672,26672,13442,50,79
174233,University of Minnesota-Duluth,MN,27,2023,-92.084385,46.817126,8525,3,14318,27972,33416,19542,64,497
174251,University of Minnesota-Morris,MN,27,2023,-95.899729,45.589775,1020,2,14288,27462,29612,9539,62,111
456959,University of Minnesota-Rochester,MN,27,2023,-92.463471,44.022339,588,1,14400,30700,30700,13840,57,42
174066,University of Minnesota-Twin Cities,MN,27,2023,-93.235464,44.972851,39556,5,16488,32866,52780,16730,85,4229
175272,Winona State University,MN,27,2023,-91.643723,44.046159,5267,3,10498,23962,30694,18919,60,342
177551,Harris-Stowe State University,MO,29,2023,-90.224288,38.631744,1098,2,6442,25240,29872,9302,27,73
177940,Lincoln University,MO,29,2023,-92.166724,38.564431,1707,2,9290,25396,32988,12673,22,107
178341,Missouri Southern State University,MO,29,2023,-94.461689,37.095155,3930,2,8400,20051,28451,11264,35,182
179566,Missouri State University-Springfield,MO,29,2023,-93.281281,37.199258,19259,5,9024,25048,33952,17104,57,822
178411,Missouri University of Science and Technology,MO,29,2023,-91.775583,37.953426,5510,3,14278,29560,46960,14414,64,337
178387,Missouri Western State University,MO,29,2023,-94.785643,39.7575,3604,2,9800,24645,32345,12764,40,163
178624,Northwest Missouri State University,MO,29,2023,-94.883339,40.351692,5599,3,10181,24945,31387,15497,57,250
177472,Ozarks Technical Community College,MO,29,2023,-93.279985,37.216479,11036,4,4184,,,6053,,402
179308,Saint Louis Community College,MO,29,2023,-90.437078,38.745678,14627,4,3660,,,7173,,506
179557,Southeast Missouri State University,MO,29,2023,-89.531187,37.311107,8099,3,9496,27282,27282,14843,56,392
178615,Truman State University,MO,29,2023,-92.581658,40.188267,3302,2,9470,25451,33851,12798,68,248
176965,University of Central Missouri,MO,29,2023,-93.737428,38.759111,7203,4,9739,23803,32128,15728,49,453
178396,University of Missouri-Columbia,MO,29,2023,-92.328843,38.94531,23613,5,14130,32272,52480,20006,76,2322
178402,University of Missouri-Kansas City,MO,29,2023,-94.582141,39.034179,10149,4,11988,29566,46366,14201,55,803
178420,University of Missouri-St Louis,MO,29,2023,-90.311091,38.710312,12137,4,13440,34106,54098,11577,57,471
175342,Alcorn State University,MS,28,2023,-91.142854,31.877216,2432,2,8549,23744,23744,13155,45,147
175616,Delta State University,MS,28,2023,-90.735365,33.744745,1964,2,8605,22532,22532,13457,47,154
175856,Jackson State University,MS,28,2023,-90.207405,32.296105,4769,3,9090,32988,34008,19892,32,383
176080,Mississippi State University,MS,28,2023,-88.790139,33.454852,18230,5,9815,29454,46219,16480,63,1110
176035,Mississippi University for Women,MS,28,2023,-88.418601,33.493305,1995,2,8092,22879,22879,12617,37,165
176044,Mississippi Valley State University,MS,28,2023,-90.341274,33.514142,2005,2,7912,21154,21154,12304,22,108
176017,University of Mississippi,MS,28,2023,-89.537434,34.365529,19094,5,9412,28952,46520,14946,68,2005
176372,University of Southern Mississippi,MS,28,2023,-89.331236,31.32661,10012,4,9618,27102,29102,14050,51,729
180203,Aaniiih Nakoda College,MT,30,2023,-108.757816,48.484196,133,1,3600,,,10527,,15
180461,Montana State University,MT,30,2023,-111.048812,45.666726,14872,4,8083,26671,49925,18511,57,812
180179,Montana State University Billings,MT,30,2023,-108.523009,45.796896,3765,2,6706,23696,38337,13252,28,171
180522,Montana State University-Northern,MT,30,2023,-109.687806,48.54149,982,2,6269,17895,31011,11789,35,61
180416,Montana Technological University,MT,30,2023,-112.559511,46.012868,1435,2,8050,24888,41568,15866,58,122
180647,Salish Kootenai College,MT,30,2023,-114.111635,47.598592,636,1,4311,17319,22503,9551,15,81
366340,Stone Child College,MT,30,2023,-109.870182,48.289808,261,1,3610,,,6359,,16
180489,The University of Montana,MT,30,2023,-113.982912,46.859312,7570,4,8152,25228,48698,17775,45,469
180692,The University of Montana-Western,MT,30,2023,-112.639264,45.208306,1440,2,6430,21712,34320,15726,49,81
197869,Appalachian State University,NC,37,2023,-81.680583,36.215536,19405,5,7541,23324,40320,14712,73,1223
433174,Carolinas College of Health Sciences,NC,37,2023,-80.927508,35.181863,410,1,19095,,,,,37
198464,East Carolina University,NC,37,2023,-77.368291,35.607186,21328,5,7361,24331,40608,14470,62,1496
198507,Elizabeth City State University,NC,37,2023,-76.214041,36.277978,2048,2,3412,15081,19081,7363,48,100
198543,Fayetteville State University,NC,37,2023,-78.891696,35.073641,5845,3,3969,18307,22307,7298,35,280
199102,North Carolina A & T State University,NC,37,2023,-79.773375,36.07282,12216,4,6748,20680,34340,10258,55,598
199157,North Carolina Central University,NC,37,2023,-78.898602,35.974237,5973,3,6542,26788,39824,13884,46,383
199193,North Carolina State University at Raleigh,NC,37,2023,-78.674517,35.785111,27323,5,8895,26604,49476,14860,85,2020
199111,University of North Carolina Asheville,NC,37,2023,-82.565392,35.617068,2907,2,7461,22279,39627,14175,55,240
199120,University of North Carolina at Chapel Hill,NC,37,2023,-79.050969,35.911769,20681,5,8989,26109,56450,11140,92,2146
199139,University of North Carolina at Charlotte,NC,37,2023,-80.730919,35.306022,23981,5,7214,24672,39334,13768,68,1240
199148,University of North Carolina at Greensboro,NC,37,2023,-79.809414,36.068236,14156,4,7593,22313,38059,10592,58,877
199281,University of North Carolina at Pembroke,NC,37,2023,-79.200347,34.688313,5485,3,3571,18665,22665,9687,45,340
199184,University of North Carolina School of the Arts,NC,37,2023,-80.235672,36.076183,902,2,9477,27036,44770,11163,80,152
199218,University of North Carolina Wilmington,NC,37,2023,-77.875527,34.225223,14494,4,7317,27030,42698,18606,71,884
200004,Western Carolina University,NC,37,2023,-83.186258,35.308979,10009,4,4532,20319,24319,12252,59,622
199999,Winston-Salem State University,NC,37,2023,-80.225033,36.089554,4260,2,6735,23401,34057,12948,49,282
200022,Bismarck State College,ND,38,2023,-100.816534,46.821459,4065,2,5195,17995,20079,10792,,206
200059,Dickinson State University,ND,38,2023,-102.799679,46.882917,1392,2,9118,21558,23658,15490,40,88
200226,Mayville State University,ND,38,2023,-97.322554,47.505415,963,2,7935,21123,22752,14050,42,55
200253,Minot State University,ND,38,2023,-101.29861,48.246961,2474,2,8634,21694,21694,12349,48,171
200332,North Dakota State University-Main Campus,ND,38,2023,-96.800838,46.893127,9791,4,10857,24698,29352,16461,64,544
200086,Nueta Hidatsa Sahnish College,ND,38,2023,-102.472814,47.983311,158,1,3870,,,3669,100,29
200466,Sitting Bull College,ND,38,2023,-100.674735,46.085288,229,1,4010,14590,14590,4205,,30
200280,University of North Dakota,ND,38,2023,-97.071738,47.921654,10216,4,10951,26243,30862,18227,63,865
200572,Valley City State University,ND,38,2023,-98.00389,46.918517,1628,2,8514,21130,26094,13841,48,100
180948,Chadron State College,NE,31,2023,-103.001615,42.8199,1785,2,8078,23138,23138,13852,38,109
181419,Nebraska Indian Community College,NE,31,2023,-96.35176,42.11677,624,1,4080,,,22666,,46
181534,Peru State College,NE,31,2023,-95.732731,40.474689,1452,2,8280,22476,22476,11855,38,69
181215,University of Nebraska at Kearney,NE,31,2023,-99.098699,40.701452,4224,3,8302,26086,32044,16249,60,362
181394,University of Nebraska at Omaha,NE,31,2023,-96.008516,41.258769,11859,4,8370,24974,38962,13284,49,736
181428,University of Nebraska Medical Center,NE,31,2023,-95.973966,41.256312,897,2,,,,,,690
181464,University of Nebraska-Lincoln,NE,31,2023,-96.700508,40.817598,19338,5,10108,28656,46296,18029,66,1399
181783,Wayne State College,NE,31,2023,-97.015122,42.241556,3934,2,7970,22772,22772,15458,56,158
183062,Keene State College,NH,33,2023,-72.279276,42.926452,2718,2,14710,31070,42546,20405,58,171
183080,Plymouth State University,NH,33,2023,-71.690164,43.759573,3336,2,14558,30854,41794,20280,47,216
183071,University of New Hampshire at Manchester,NH,33,2023,-71.468755,42.987209,522,1,15820,,,13097,75,73
183257,University of New Hampshire College of Professional Studies Online,NH,33,2023,-71.468755,42.987209,1100,2,7812,,,11851,12,51
183044,University of New Hampshire-Main Campus,NH,33,2023,-70.932465,43.135934,11376,4,19112,36076,55846,24762,77,801
185262,Kean University,NJ,34,2023,-74.233503,40.677981,11234,4,13426,34430,42080,11593,43,698
185590,Montclair State University,NJ,34,2023,-74.198141,40.860414,18062,5,14766,35028,44388,13880,64,1130
185129,New Jersey City University,NJ,34,2023,-74.08727,40.709937,4209,3,13971,36289,47206,12157,39,285
185828,New Jersey Institute of Technology,NJ,34,2023,-74.177113,40.741997,9523,4,19022,41352,58264,16736,73,640
186201,Ramapo College of New Jersey,NJ,34,2023,-74.174086,41.080942,5013,3,15978,34750,45160,17348,72,280
184782,Rowan University,NJ,34,2023,-75.119119,39.709108,14869,4,15700,39342,49206,22237,68,1202
186371,Rutgers University-Camden,NJ,34,2023,-75.12224,39.948064,3922,3,17079,36231,54993,18735,66,422
186380,Rutgers University-New Brunswick,NJ,34,2023,-74.446251,40.498769,36588,5,17239,37717,56479,19052,85,4187
186399,Rutgers University-Newark,NJ,34,2023,-74.175809,40.739122,7417,4,16586,37409,56171,17425,68,700
186876,Stockton University,NJ,34,2023,-74.531087,39.492036,7812,3,15532,39034,46922,19752,72,466
187134,The College of New Jersey,NJ,34,2023,-74.778791,40.268651,7073,3,18685,40032,45915,22379,85,499
187046,Thomas Edison State University,NJ,34,2023,-74.768562,40.220487,6773,3,6638,,,,,0
187444,William Paterson University of New Jersey,NJ,34,2023,-74.200248,40.945255,6546,3,15150,35880,45194,16999,48,420
187648,Eastern New Mexico University-Main Campus,NM,35,2023,-103.34819,34.175592,4072,3,6863,21041,23021,6683,34,191
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,35,2023,-106.010015,35.586563,755,1,5801,25089,25089,14334,28,42
187596,Navajo Technical University,NM,35,2023,-108.149392,35.687431,1523,2,4250,19022,19022,4233,11,109
187897,New Mexico Highlands University,NM,35,2023,-105.219197,35.596233,1710,2,7260,22046,26966,15106,26,166
187967,New Mexico Institute of Mining and Technology,NM,35,2023,-106.905211,34.067041,1227,2,9058,25200,42454,9133,56,157
188030,New Mexico State University-Main Campus,NM,35,2023,-106.752069,32.281568,12113,4,8147,26111,43235,8353,52,760
188058,Northern New Mexico College,NM,35,2023,-106.084395,36.004073,1310,2,6400,,,6102,22,71
187985,University of New Mexico-Main Campus,NM,35,2023,-106.620155,35.083868,16905,5,8115,26035,44370,7528,52,2229
188304,Western New Mexico University,NM,35,2023,-108.283284,32.7767,2602,2,7868,24696,31182,8712,26,142
182005,College of Southern Nevada,NV,32,2023,-115.233099,36.158114,29081,5,4110,,,7293,,863
182306,Great Basin College,NV,32,2023,-115.767274,40.84343,2936,2,3855,15425,25018,7472,9,113
441900,Nevada State University,NV,32,2023,-114.938044,35.982345,7224,3,6368,,,16255,31,249
182500,Truckee Meadows Community College,NV,32,2023,-119.796975,39.571402,10006,4,3144,,,10768,,304
182281,University of Nevada-Las Vegas,NV,32,2023,-115.138462,36.106047,25794,5,9142,26504,43460,11388,50,1679
182290,University of Nevada-Reno,NV,32,2023,-119.815377,39.543642,17965,5,8994,29264,46220,16801,62,1128
182564,Western Nevada College,NV,32,2023,-119.79036,39.186158,4188,2,3920,,,15793,,135
196079,Binghamton University,NY,36,2023,-75.966889,42.087868,14409,4,10363,30657,49747,18860,84,935
190558,College of Staten Island CUNY,NY,36,2023,-74.14849,40.601831,9786,4,7490,33359,41309,6355,48,510
190512,CUNY Bernard M Baruch College,NY,36,2023,-73.983417,40.740238,16086,4,7464,31482,39432,3989,72,737
190549,CUNY Brooklyn College,NY,36,2023,-73.949898,40.631517,11330,4,7452,,,4105,57,713
190567,CUNY City College,NY,36,2023,-73.948542,40.819846,12356,4,7340,30778,38728,4599,55,811
190576,CUNY Graduate School and University Center,NY,36,2023,-73.983822,40.748612,3237,3,7410,,,,,384
190594,CUNY Hunter College,NY,36,2023,-73.964795,40.768669,17378,5,7382,24040,31990,4127,61,1045
190600,CUNY John Jay College of Criminal Justice,NY,36,2023,-73.98841,40.770351,11678,4,7470,,,4141,55,645
190637,CUNY Lehman College,NY,36,2023,-73.895379,40.872962,11227,4,7410,,,4076,49,581
190646,CUNY Medgar Evers College,NY,36,2023,-73.957076,40.666256,3846,2,7352,,,6207,19,211
190655,CUNY New York City College of Technology,NY,36,2023,-73.987856,40.695483,13767,4,7332,,,5417,23,674
190664,CUNY Queens College,NY,36,2023,-73.820053,40.736416,13998,4,7538,29336,37286,5339,60,845
190691,CUNY York College,NY,36,2023,-73.796313,40.701576,5906,3,7358,,,5631,30,316
196264,Empire State University,NY,36,2023,-73.782484,43.077283,7789,3,7630,,,11065,22,325
196042,Farmingdale State College,NY,36,2023,-73.42832,40.754224,9508,3,8576,26422,36332,8224,59,456
191126,Fashion Institute of Technology,NY,36,2023,-73.994781,40.74731,7843,3,6170,35943,46523,19649,,446
196149,State University of New York at Cortland,NY,36,2023,-76.188655,42.598022,5905,3,8815,28275,38185,18474,68,408
196176,State University of New York at New Paltz,NY,36,2023,-74.082188,41.740936,6504,3,8524,29360,39270,17848,69,430
196194,State University of New York at Oswego,NY,36,2023,-76.540798,43.454287,5652,3,8769,27509,37419,16923,60,424
196097,Stony Brook University,NY,36,2023,-73.12046,40.91476,17549,5,10560,32370,52160,18601,78,2431
196158,SUNY at Fredonia,NY,36,2023,-79.337375,42.452236,2877,2,8771,26701,37121,15830,53,271
196219,SUNY at Purchase College,NY,36,2023,-73.701955,41.047223,3165,2,8953,29043,38953,18651,62,266
196121,SUNY Brockport,NY,36,2023,-77.947188,43.211926,5429,3,8678,27658,34728,15343,57,385
196130,SUNY Buffalo State University,NY,36,2023,-78.882125,42.933832,5572,3,8486,29068,39488,13735,36,396
196167,SUNY College at Geneseo,NY,36,2023,-77.821894,42.796645,3868,2,8966,27846,38086,18698,72,258
196246,SUNY College at Plattsburgh,NY,36,2023,-73.466536,44.69293,3856,2,8881,29521,39431,15982,59,269
196200,SUNY College at Potsdam,NY,36,2023,-74.973815,44.662148,2211,2,8712,26642,36552,14574,48,238
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,36,2023,-74.498258,42.672534,1792,2,8676,28994,38904,18122,54,120
196103,SUNY College of Environmental Science and Forestry,NY,36,2023,-76.138724,43.034765,2346,2,9206,29276,41106,19644,68,149
196006,SUNY College of Technology at Alfred,NY,36,2023,-77.794632,42.255262,3749,2,8862,26588,34093,14877,45,197
196015,SUNY College of Technology at Canton,NY,36,2023,-75.182906,44.604096,2919,2,8689,28967,33797,14451,51,143
196024,SUNY College of Technology at Delhi,NY,36,2023,-74.924612,42.269859,2634,2,8710,27456,31226,16923,56,156
196255,SUNY Downstate Health Sciences University,NY,36,2023,-73.945535,40.653855,286,2,,,,,,493
196291,SUNY Maritime College,NY,36,2023,-73.795309,40.807217,1243,2,8540,29786,39696,20398,76,91
196051,SUNY Morrisville,NY,36,2023,-75.640583,42.893962,2030,2,8769,27539,37959,16855,34,135
196237,SUNY Old Westbury,NY,36,2023,-73.571907,40.799021,4040,2,8379,26279,36189,10495,47,230
196185,SUNY Oneonta,NY,36,2023,-75.063632,42.468861,4904,3,8812,28922,39342,17918,70,333
196112,SUNY Polytechnic Institute,NY,36,2023,-75.229841,43.137701,1904,2,8578,26928,38578,14646,59,160
196060,University at Albany,NY,36,2023,-73.824662,42.685489,12190,4,10408,29790,48380,19165,64,821
196088,University at Buffalo,NY,36,2023,-78.789458,43.000942,20463,5,10782,33788,53578,20511,73,2066
196307,Upstate Medical University,NY,36,2023,-76.140009,43.041819,118,2,,,,,,741
201432,Bowling Green State University-Firelands,OH,39,2023,-82.594266,41.397566,1928,2,6206,,,16169,,77
201441,Bowling Green State University-Main Campus,OH,39,2023,-83.640896,41.375513,14014,4,14081,31699,39688,20987,62,860
201672,Central Ohio Technical College,OH,39,2023,-82.447441,40.069314,2890,2,5136,,,9439,,82
201690,Central State University,OH,39,2023,-83.880186,39.715787,3429,2,7824,22014,24014,14821,26,159
201928,Cincinnati State Technical and Community College,OH,39,2023,-84.536936,39.149915,8681,3,5400,,,6489,,480
201973,Clark State College,OH,39,2023,-83.799788,39.896411,4724,2,4200,,,8329,,164
202134,Cleveland State University,OH,39,2023,-81.674355,41.502281,9463,4,12613,32043,37403,16307,49,719
203678,James A. Rhodes State College,OH,39,2023,-84.026319,40.738347,3968,2,4657,,,8979,,89
203447,Kent State University at Ashtabula,OH,39,2023,-80.830377,41.888296,1762,2,7272,,,10502,0,52
203456,Kent State University at East Liverpool,OH,39,2023,-80.576702,40.616966,1056,2,7272,,,9788,0,21
203526,Kent State University at Geauga,OH,39,2023,-81.143085,41.483727,2154,2,7272,,,10524,0,51
203517,Kent State University at Kent,OH,39,2023,-81.342533,41.146653,20485,5,12846,31818,41288,20333,65,1189
203492,Kent State University at Salem,OH,39,2023,-80.835458,40.86408,1463,2,7272,,,10796,2,43
203465,Kent State University at Stark,OH,39,2023,-81.43731,40.868568,3423,2,7272,,,10977,2,119
203474,Kent State University at Trumbull,OH,39,2023,-80.836233,41.278748,2029,2,7272,,,10075,1,47
203483,Kent State University at Tuscarawas,OH,39,2023,-81.407707,40.467736,1885,2,7272,,,11448,5,71
203748,Lorain County Community College,OH,39,2023,-82.073549,41.413293,9410,3,4135,,,4397,,278
203881,Marion Technical College,OH,39,2023,-83.089156,40.577017,3008,2,6475,,,7625,,81
204006,Miami University-Hamilton,OH,39,2023,-84.563385,39.377448,2345,2,7278,,,12407,20,153
204015,Miami University-Middletown,OH,39,2023,-84.35724,39.523776,1213,2,7278,,,13457,22,51
204024,Miami University-Oxford,OH,39,2023,-84.732954,39.507757,16478,4,17809,38757,60973,27928,82,953
204422,North Central State College,OH,39,2023,-82.581582,40.798777,2451,2,4624,,,3763,,73
204671,Ohio State University-Lima Campus,OH,39,2023,-84.02384,40.738521,739,1,9212,,,12727,12,40
204796,Ohio State University-Main Campus,OH,39,2023,-83.007525,39.999803,45728,5,12859,31231,56737,19575,88,5920
204680,Ohio State University-Mansfield Campus,OH,39,2023,-82.580194,40.796536,843,1,9212,25278,50784,15920,7,44
204699,Ohio State University-Marion Campus,OH,39,2023,-83.090597,40.577779,884,1,9212,,,14514,8,54
204705,Ohio State University-Newark Campus,OH,39,2023,-82.447441,40.069314,2422,2,9212,25278,50784,13843,5,78
204820,Ohio University-Chillicothe Campus,OH,39,2023,-83.002175,39.329404,1941,2,6178,,,5304,10,45
204802,Ohio University-Eastern Campus,OH,39,2023,-80.976073,40.073392,1149,2,6178,,,3897,19,22
204848,Ohio University-Lancaster Campus,OH,39,2023,-82.586069,39.738752,1977,2,6178,,,4935,11,40
204857,Ohio University-Main Campus,OH,39,2023,-82.100985,39.326798,19100,5,13746,31096,41464,20550,66,1048
204839,Ohio University-Southern Campus,OH,39,2023,-82.666876,38.524781,1639,2,6178,,,4682,12,37
204866,Ohio University-Zanesville Campus,OH,39,2023,-82.031063,39.96098,1799,2,6178,,,5715,18,42
205443,Shawnee State University,OH,39,2023,-82.993769,38.730867,2982,2,9622,26372,32907,14815,47,174
205470,Sinclair Community College,OH,39,2023,-84.200628,39.757598,17431,4,3435,,,5824,,561
200800,University of Akron Main Campus,OH,39,2023,-81.511167,41.075923,11452,4,12799,28665,33105,15292,53,738
201955,University of Cincinnati-Blue Ash College,OH,39,2023,-84.399956,39.234333,7166,3,6992,,,9388,,234
201946,University of Cincinnati-Clermont College,OH,39,2023,-84.19437,39.080645,8324,3,6554,,,8892,,167
201885,University of Cincinnati-Main Campus,OH,39,2023,-84.51428,39.131159,31184,5,13570,33342,50354,21511,71,2684
206084,University of Toledo,OH,39,2023,-83.614714,41.660572,11447,4,12377,32309,41669,17927,58,665
206446,Washington State Community College,OH,39,2023,-81.43392,39.430824,1637,2,4128,,,7758,,101
206613,Wright State University-Lake Campus,OH,39,2023,-84.509194,40.546074,1398,2,7504,23374,32792,12039,39,36
206604,Wright State University-Main Campus,OH,39,2023,-84.064881,39.780634,7012,3,11188,26858,36276,15400,46,563
206695,Youngstown State University,OH,39,2023,-80.64659,41.104928,8436,4,10791,26399,26759,11740,53,441
204255,Zane State College,OH,39,2023,-82.031198,39.96241,1619,2,5856,,,7397,,62
206914,Cameron University,OK,40,2023,-98.434163,34.606487,3244,2,6900,23823,33243,11094,28,138
207041,East Central University,OK,40,2023,-96.663849,34.771934,2460,2,8032,21440,30950,9355,33,155
207209,Langston University,OK,40,2023,-97.260317,35.943982,1743,2,6728,21394,28921,10589,19,113
207263,Northeastern State University,OK,40,2023,-94.967229,35.919939,5006,3,7513,22027,31147,11153,37,297
207306,Northwestern Oklahoma State University,OK,40,2023,-98.667673,36.796658,1724,2,5970,19090,24784,12067,35,103
207351,Oklahoma Panhandle State University,OK,40,2023,-101.638488,36.594518,1071,2,7922,15687,16438,5274,31,47
207564,Oklahoma State University Institute of Technology,OK,40,2023,-95.940373,35.626934,2493,2,5774,18288,23898,10889,,109
207388,Oklahoma State University-Main Campus,OK,40,2023,-97.069743,36.123085,21354,5,10234,28234,43754,18291,66,1407
207397,Oklahoma State University-Oklahoma City,OK,40,2023,-97.581959,35.474969,4134,2,3779,,,5347,,122
207661,Rogers State University,OK,40,2023,-95.635718,36.321437,3094,2,7392,24340,32124,13953,31,115
207847,Southeastern Oklahoma State University,OK,40,2023,-96.376864,34.006808,3207,3,7200,19376,28586,8064,33,174
207865,Southwestern Oklahoma State University,OK,40,2023,-98.707768,35.535281,3995,2,8295,24541,24571,14761,36,232
206941,University of Central Oklahoma,OK,40,2023,-97.471508,35.6552,10454,4,8522,27168,38055,18893,37,578
207342,University of Oklahoma-Health Sciences Center,OK,40,2023,-97.496289,35.47928,1143,2,,,,,,1068
207500,University of Oklahoma-Norman Campus,OK,40,2023,-97.444211,35.209407,22025,5,9595,30486,47556,19900,75,1507
207722,University of Science and Arts of Oklahoma,OK,40,2023,-97.95641,35.031392,914,1,9000,21770,32960,8685,36,63
208390,Chemeketa Community College,OR,41,2023,-122.978076,44.978655,7433,3,6210,,,8455,,261
208646,Eastern Oregon University,OR,41,2023,-118.092495,45.319795,2515,2,10671,28188,42138,17219,37,143
209250,Mt Hood Community College,OR,41,2023,-122.396972,45.514862,6271,3,5175,,,6667,,204
209490,Oregon Health & Science University,OR,41,2023,-122.686096,45.498772,788,2,,,,,,2319
209506,Oregon Institute of Technology,OR,41,2023,-121.785177,42.257152,5012,3,12687,28923,51828,17274,59,212
