Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
07/25/2020,207,94,16:25:05,73,23:59:03,76,99,1:04:05,48,17:36:05,92,0,85,3.5,138,554,87,16:17:02,81,6:24:04,81
07/26/2020,208,90,12:46:00,70,3:24:02,73,99,4:27:05,53,15:04:00,92,0,55,2.3,161,527,88,15:22:04,81,7:28:01,81
07/27/2020,209,88,9:16:00,73,23:59:03,80,100,23:35:05,67,9:44:05,87,0.41,40,1.7,2,295,85,13:10:01,82,23:59:05,82
07/28/2020,210,89,14:40:05,71,4:41:01,78,100,2:08:02,56,14:41:01,92,0.03,49,2,150,441,86,16:06:00,80,6:24:05,80
07/29/2020,211,91,16:17:01,74,0:00:01,77,98,3:57:02,59,14:55:02,94,0.01,80,3.4,214,447,87,15:36:02,81,6:50:00,81
07/30/2020,212,91,14:05:05,74,1:30:02,77,99,3:10:03,59,13:54:04,92,0,126,5.2,231,498,86,15:34:02,81,6:34:05,81
07/31/2020,213,92,12:18:02,72,22:51:02,81,97,23:03:02,53,12:32:03,85,0.07,123,5.1,247,476,86,14:34:00,81,6:31:05,81
08/01/2020,214,87,14:57:04,69,23:57:01,75,98,23:59:05,55,16:09:03,89,0,123,5.1,256,528,84,15:48:04,80,6:44:05,80
08/02/2020,215,90,14:25:02,68,1:01:01,74,99,1:37:00,39,14:23:02,87,0,41,1.7,61,533,85,15:37:03,79,6:42:00,79
08/03/2020,216,91,15:28:03,65,4:50:02,77,100,5:16:00,42,11:24:01,80,0,40,1.7,302,581,86,15:54:04,78,6:39:01,78
08/04/2020,217,91,15:08:03,69,2:06:05,75,99,2:11:01,41,15:09:02,87,0,66,2.8,344,536,86,15:24:00,80,6:41:05,80
08/05/2020,218,88,12:38:03,66,4:56:03,72,98,5:04:01,48,12:38:04,86,0,78,3.2,340,504,84,14:13:04,79,6:47:03,79
08/06/2020,219,90,14:38:05,64,5:12:02,70,95,5:12:04,41,14:39:00,86,0,69,2.9,325,576,85,15:19:02,78,6:53:01,78
08/07/2020,220,93,14:29:03,66,5:16:04,74,97,23:52:05,40,16:47:05,86,0,47,2,320,579,86,16:01:05,79,6:47:05,79
08/08/2020,221,97,15:55:04,68,5:12:05,80,99,4:20:05,38,15:52:00,77,0,36,1.5,326,550,87,16:16:02,79,6:33:05,79
08/09/2020,222,97,16:03:02,70,5:23:01,83,100,5:26:02,37,15:10:01,75,0,37,1.5,291,558,88,14:39:02,80,6:40:00,80
08/10/2020,223,97,13:40:05,73,3:27:00,81,99,23:32:02,43,13:35:01,81,0.4,48,2,315,481,88,14:45:03,82,6:38:02,82
08/11/2020,224,95,13:15:02,73,23:59:00,76,99,0:11:01,50,12:08:00,97,0.33,55,2.3,356,465,88,14:26:03,82,7:58:02,82
08/12/2020,225,93,13:37:02,71,4:50:04,75,99,5:19:01,53,14:01:03,94,0.02,50,2.1,132,464,89,14:55:02,81,6:52:01,81
08/13/2020,226,88,15:09:00,71,5:31:03,77,99,5:36:04,64,15:09:01,90,0.53,66,2.8,184,396,85,15:59:03,81,6:46:00,81
08/14/2020,227,90,12:16:01,74,5:02:02,78,99,2:09:01,59,12:16:04,86,0,66,2.7,284,458,86,14:05:03,81,6:43:00,81
08/15/2020,228,91,14:51:03,72,23:48:00,76,99,23:12:03,53,16:33:01,94,0,85,3.6,326,533,86,15:49:04,81,6:56:02,81
08/16/2020,229,92,11:29:04,70,5:17:04,77,99,4:05:03,50,11:06:02,86,0,48,0.2,318,322,85,13:07:05,80,6:49:01,80
08/17/2020,230,90,15:14:05,69,5:32:04,73,97,0:04:03,42,13:03:00,85,0,89,3.7,4,579,85,16:01:01,79,7:23:05,79
08/18/2020,231,93,15:36:03,65,5:11:03,73,99,5:18:01,34,12:54:04,88,0,52,2.2,311,538,86,16:40:00,79,7:06:00,79
08/19/2020,232,86,11:08:05,68,5:26:03,72,97,5:51:04,54,11:09:00,92,0,92,3.8,350,513,84,15:39:02,80,7:12:00,80
08/20/2020,233,88,13:45:03,64,5:19:02,70,100,5:31:02,50,14:28:00,92,0,58,2.4,112,490,84,15:24:05,79,7:24:00,79
08/21/2020,234,86,14:45:03,69,0:00:00,71,98,4:52:03,54,14:31:01,95,0.01,57,2.4,57,399,84,16:34:05,80,8:57:03,80
08/22/2020,235,87,15:14:05,64,5:12:00,71,100,5:16:03,49,15:15:01,90,0,52,2.2,356,474,83,16:19:01,78,7:29:00,78
08/23/2020,236,90,16:21:05,66,5:34:05,74,99,3:40:01,46,16:16:01,90,0,39,1.6,67,506,84,15:46:03,78,6:47:01,78
08/24/2020,237,91,13:13:00,69,4:36:00,76,99,5:14:05,48,13:52:05,92,0,58,2.4,106,458,84,16:16:04,79,6:43:00,79
08/25/2020,238,80,13:58:01,73,2:39:00,76,99,21:31:00,89,0:17:04,95,0.73,64,2.7,107,138,82,0:00:00,80,23:56:05,80
08/26/2020,239,93,14:34:02,74,3:28:01,76,99,23:53:01,58,14:34:04,97,0.34,66,2.7,106,330,84,16:07:03,79,6:56:05,79
08/27/2020,240,88,11:24:01,75,1:02:03,77,99,3:47:04,66,11:25:04,94,0.01,148,6.2,146,288,82,14:00:05,80,6:54:02,80
08/28/2020,241,92,13:00:05,76,2:01:01,78,95,1:13:02,58,13:01:01,91,0.03,172,7.2,204,406,84,15:26:04,79,6:42:05,79
08/29/2020,242,92,15:53:00,75,4:44:04,77,95,20:22:01,61,14:19:02,92,0,95,4,276,348,84,17:18:01,80,6:54:05,80
08/30/2020,243,92,11:20:04,72,15:10:04,78,99,23:04:05,59,11:09:05,89,0.78,69,2.9,222,364,84,15:08:04,80,7:13:01,80
08/31/2020,244,91,13:13:03,72,5:35:04,79,100,1:27:04,62,13:52:01,88,0.28,76,3.2,226,443,84,15:05:00,79,6:59:02,79
09/01/2020,245,93,15:37:04,76,5:04:01,80,96,4:23:00,53,15:37:04,89,0,101,4.2,216,459,85,16:32:05,81,6:59:04,81
09/02/2020,246,93,14:30:05,75,4:33:02,79,96,4:38:01,50,16:11:01,89,0,113,4.7,215,459,85,15:39:02,81,7:09:03,81
09/03/2020,247,95,15:32:04,74,23:58:02,79,98,23:55:01,44,15:06:02,87,0,101,4.2,247,520,86,16:11:02,81,7:20:04,81
09/04/2020,248,92,12:54:02,71,5:14:03,78,99,5:25:01,50,15:22:03,87,0,69,2.9,352,504,86,16:03:00,81,6:53:02,81
09/05/2020,249,86,14:08:04,67,23:53:03,69,97,23:40:03,36,12:41:03,86,0,52,2.2,14,377,83,16:42:02,80,23:56:01,80
09/06/2020,250,93,13:49:00,62,5:37:01,69,100,4:32:02,29,12:22:01,93,0,41,1.7,30,540,84,16:08:00,78,7:01:01,78
09/07/2020,251,90,14:35:03,61,5:03:03,70,100,3:38:02,39,14:06:02,89,0,44,1.8,163,512,83,16:00:00,77,6:57:03,77
09/08/2020,252,90,14:53:01,61,5:19:01,68,100,3:36:05,45,14:44:02,94,0,37,1.5,121,411,82,16:05:03,77,7:04:01,77
09/09/2020,253,92,15:40:02,66,5:25:00,73,100,5:28:01,36,13:49:01,90,0,58,2.4,101,502,82,16:17:02,78,7:11:04,78
09/10/2020,254,92,13:41:04,65,5:06:00,74,99,5:49:01,47,14:27:00,83,0,48,2,36,424,82,16:15:03,77,7:11:04,77
09/11/2020,255,93,14:22:00,70,5:45:04,76,97,22:39:03,50,14:22:00,89,0,37,1.5,73,278,82,15:38:04,78,6:58:05,78
09/12/2020,256,91,13:42:05,72,3:30:03,76,98,3:48:02,58,13:45:01,91,0.02,71,3,134,437,84,16:21:05,79,7:07:04,79
09/13/2020,257,92,14:04:02,73,4:35:01,76,99,5:16:02,50,14:15:05,96,0.48,64,2.6,71,374,84,15:07:02,80,6:56:05,80
09/14/2020,258,91,12:31:05,70,5:06:05,74,100,5:33:00,51,13:53:02,92,0,104,4.3,58,456,83,15:21:02,79,7:19:05,79
09/15/2020,259,87,11:42:03,70,5:32:02,72,96,5:35:04,60,11:43:00,92,0,102,4.2,76,336,82,16:33:05,79,7:44:01,79
09/16/2020,260,78,12:22:03,68,5:44:01,71,92,22:49:04,69,9:35:03,82,0,144,6,45,255,79,0:01:02,77,23:59:05,78
09/17/2020,261,88,12:33:05,64,23:38:04,72,96,2:32:02,52,12:16:01,91,0,132,5.5,351,381,80,15:50:05,76,7:23:00,76
09/18/2020,262,80,14:00:03,60,5:54:04,64,96,6:00:04,51,10:39:05,90,0,132,5.5,14,361,77,0:00:04,75,7:38:00,75
09/19/2020,263,74,14:57:00,60,6:16:05,61,98,23:41:03,64,12:48:04,81,0,82,3.4,41,268,76,16:45:02,74,8:24:05,74
09/20/2020,264,83,14:13:05,58,6:03:01,64,99,6:10:01,39,14:44:04,88,0,89,3.7,107,482,77,15:40:03,73,7:20:04,73
09/21/2020,265,79,13:52:03,57,5:17:05,60,88,5:21:04,49,13:52:05,82,0,120,5,121,449,76,16:16:05,72,7:35:04,72
09/22/2020,266,73,15:42:02,58,5:46:05,60,88,22:51:01,56,12:02:01,78,0,93,3.9,117,289,74,16:03:04,72,8:51:02,72
09/23/2020,267,73,9:53:02,59,23:58:04,63,99,21:23:04,71,9:54:02,93,0.84,107,4.4,88,141,73,13:48:02,70,23:58:04,72
09/24/2020,268,69,13:58:03,59,1:18:03,63,100,23:45:04,97,13:54:04,99,2.59,129,5.4,45,87,70,0:02:03,67,7:04:02,67
09/25/2020,269,72,11:39:02,65,4:12:00,66,100,0:01:05,83,14:32:02,99,0.01,53,2.2,326,130,72,17:46:03,70,5:07:00,70
09/26/2020,270,81,15:40:01,65,23:51:04,68,99,23:57:03,57,14:20:02,96,0,29,1.2,150,250,75,16:50:05,72,6:54:03,72
09/27/2020,271,86,12:33:04,64,0:08:01,68,100,0:45:01,46,13:17:01,95,0,57,2.4,191,450,78,15:53:01,72,7:31:03,72
09/28/2020,272,79,9:56:04,56,23:20:03,71,100,22:53:02,80,15:59:00,90,0.35,112,4.7,271,183,75,0:00:00,71,23:57:01,73
09/29/2020,273,72,13:52:03,51,23:59:05,55,100,23:50:01,38,15:07:01,96,0,97,4.1,317,447,72,15:51:02,69,8:18:03,69
09/30/2020,274,80,15:05:03,49,4:42:02,59,100,0:56:04,34,13:42:00,74,0,86,3.6,253,480,72,16:09:04,67,7:47:02,67
10/01/2020,275,77,13:27:05,50,23:31:02,60,99,23:55:00,29,12:14:01,83,0,88,3.7,323,469,72,15:40:00,68,7:40:04,68
10/02/2020,276,70,13:37:05,45,5:51:04,51,99,23:49:02,34,15:11:04,86,0,65,2.7,343,476,70,15:37:03,66,7:38:01,66
10/03/2020,277,73,15:15:02,42,5:55:05,49,100,4:19:00,34,13:53:04,97,0,37,1.5,100,463,70,16:08:04,65,7:55:00,65
10/04/2020,278,78,14:33:05,47,4:54:00,52,100,4:59:00,43,10:19:05,96,0,74,3.1,336,446,71,15:49:05,65,7:42:00,65
10/05/2020,279,74,15:39:01,51,23:28:01,55,100,23:57:05,51,15:39:01,95,0,56,2.3,0,384,71,15:55:03,67,8:27:00,67
10/06/2020,280,82,14:34:03,49,5:39:05,56,100,2:41:04,43,14:35:00,94,0,28,1.2,35,451,72,16:19:04,66,7:30:05,66
10/07/2020,281,84,15:13:03,53,5:44:03,61,100,5:57:02,45,14:05:02,89,0,27,1.1,17,437,73,16:20:00,67,7:38:01,67
10/08/2020,282,78,11:42:05,55,6:05:02,58,100,4:00:01,61,11:57:03,99,0,23,1,65,198,71,16:45:01,68,7:40:00,68
10/09/2020,283,80,12:45:04,65,5:04:00,66,99,1:46:04,72,12:47:05,97,0.72,101,4.2,95,179,73,15:47:04,70,7:31:03,70
10/10/2020,284,80,12:03:03,68,22:55:04,71,100,23:14:00,71,12:03:04,96,0.69,186,7.8,152,132,73,15:04:02,71,5:07:01,71
10/11/2020,285,76,11:37:03,67,4:37:01,68,100,0:43:00,82,11:30:00,97,0.01,122,5.1,292,183,73,16:36:04,71,8:02:04,71
10/12/2020,286,85,13:46:00,64,5:55:00,68,100,5:55:03,58,14:01:00,100,0,102,4.3,260,336,76,16:34:01,71,7:50:04,71
10/13/2020,287,76,14:20:03,51,23:57:04,60,100,0:00:00,32,13:40:04,81,0,79,3.3,357,446,74,0:00:02,70,23:56:04,71
10/14/2020,288,82,14:46:00,47,5:47:02,54,100,0:00:04,25,11:54:05,97,0,44,1.8,142,447,73,16:08:02,67,8:13:02,67
10/15/2020,289,81,14:11:04,51,5:54:05,57,100,5:28:04,49,14:12:04,93,0,92,3.8,333,402,73,16:19:00,67,8:02:01,67
10/16/2020,290,66,14:25:01,41,23:39:02,53,99,23:35:02,27,14:43:04,94,0.04,112,4.7,15,381,70,0:03:04,66,23:59:04,68
10/17/2020,291,70,15:43:05,37,5:51:03,44,100,5:27:05,20,14:06:04,95,0,69,2.9,128,432,67,16:08:00,63,8:02:05,63
10/18/2020,292,79,13:50:05,47,0:32:00,59,95,23:25:04,41,12:32:01,80,0,86,3.6,138,399,69,16:15:00,64,7:46:00,64
10/19/2020,293,84,13:57:04,56,5:47:00,61,99,5:58:04,51,14:11:03,97,0,72,3,150,368,71,16:34:03,65,7:37:04,66
10/20/2020,294,84,14:13:03,59,6:18:05,62,99,5:56:04,44,13:59:02,96,0,55,2.3,129,396,72,15:39:04,67,7:38:05,68
10/21/2020,295,85,15:17:05,58,4:03:04,63,100,23:54:00,54,13:49:05,97,0,44,1.8,116,360,73,16:19:03,68,7:16:02,68
10/22/2020,296,86,14:17:02,61,2:52:05,68,100,1:08:03,53,14:17:03,96,0,63,2.6,127,379,74,16:08:03,69,7:19:01,69
10/23/2020,297,86,13:18:03,62,4:49:04,66,100,5:10:02,55,12:50:03,99,0,53,2.2,128,326,74,15:52:04,70,7:26:00,70
10/24/2020,298,68,0:00:01,53,23:20:05,58,100,23:59:02,94,0:01:00,99,0.36,142,5.9,353,67,72,0:02:05,67,23:51:00,71
10/25/2020,299,66,14:43:02,53,2:27:03,54,100,4:20:01,80,14:43:00,98,0,76,3.2,340,152,68,17:10:03,66,8:20:03,66
10/26/2020,300,70,14:11:01,57,6:05:03,58,99,23:54:02,76,14:12:00,98,0,80,3.3,6,209,69,16:31:02,67,7:49:03,67
10/27/2020,301,68,15:07:03,58,0:00:03,60,100,1:58:00,95,14:32:00,100,0.08,57,2.4,44,91,69,17:35:05,67,7:18:05,67
10/28/2020,302,76,13:26:02,66,1:30:00,68,100,7:54:05,94,15:09:02,100,1.93,106,4.4,131,59,71,23:01:05,69,5:01:00,69
10/29/2020,303,73,2:12:04,47,23:58:02,59,98,0:00:00,59,13:40:04,94,0,239,10,280,248,71,0:00:00,64,23:54:01,70
10/30/2020,304,58,14:14:00,42,23:56:05,47,100,20:59:04,56,14:19:02,89,0,125,5.2,353,280,64,0:00:04,61,23:58:04,62
10/31/2020,305,67,14:30:05,38,6:01:05,43,100,0:00:00,51,13:29:00,99,0,44,1.8,151,384,64,17:00:04,59,8:08:00,59
11/01/2020,306,69,14:48:00,45,6:20:01,48,100,0:00:00,29,16:18:05,99,0,123,5.1,333,379,63,15:40:00,60,7:56:00,60
11/02/2020,307,59,15:21:04,35,6:23:05,40,99,23:57:05,21,14:57:04,60,0,70,2.9,357,385,61,16:16:02,57,8:59:04,58
11/03/2020,308,70,15:01:03,34,6:17:05,40,100,5:10:05,24,14:17:04,97,0,29,1.2,270,377,62,16:33:00,56,8:16:05,56
11/04/2020,309,74,14:24:00,37,5:09:00,42,100,1:10:03,30,14:25:00,100,0,22,0.9,130,371,62,16:53:01,56,8:04:01,56
11/05/2020,310,73,14:16:05,42,2:45:00,43,100,2:49:01,34,13:14:04,100,0,27,1.1,134,304,63,17:00:00,58,8:14:02,58
11/06/2020,311,76,14:19:04,44,6:21:03,47,100,0:00:04,56,14:26:00,100,0,31,1.3,104,300,64,16:53:02,58,8:16:02,58
11/07/2020,312,77,11:50:01,51,4:00:00,56,100,0:33:00,62,14:44:00,99,0,79,3.3,121,246,65,17:16:00,60,7:47:03,60
11/08/2020,313,79,12:33:04,59,22:33:01,64,100,6:04:00,59,14:50:02,96,0,102,4.2,127,262,67,16:22:01,63,7:04:05,63
11/09/2020,314,76,14:12:02,56,4:59:01,60,100,4:00:01,75,14:13:00,100,0,46,1.9,124,106,67,17:29:02,64,7:24:03,64
11/10/2020,315,74,14:56:00,58,3:00:05,63,100,0:00:00,87,14:59:01,100,0.04,53,2.2,138,110,67,20:31:04,64,5:29:00,64
11/11/2020,316,76,10:28:04,57,23:58:00,70,100,6:33:02,84,16:02:04,100,0.01,80,3.3,346,111,69,13:48:04,67,23:58:00,67
11/12/2020,317,70,14:17:02,47,23:26:05,50,100,7:38:00,49,13:42:05,97,0,81,3.4,330,282,67,16:05:05,63,23:58:03,64
11/13/2020,318,72,14:40:02,45,2:20:04,48,100,1:18:01,38,12:13:05,95,0,48,0.2,345,325,65,16:20:02,61,8:08:03,61
11/14/2020,319,77,14:28:00,44,6:03:03,47,100,6:22:02,47,12:23:02,98,0,103,4.3,159,310,65,16:32:00,60,8:06:02,60
11/15/2020,320,68,7:08:02,38,23:53:05,68,96,23:57:03,23,14:56:01,87,0.06,153,6.4,287,247,64,14:55:02,60,23:57:01,64
11/16/2020,321,64,13:44:00,34,5:54:00,36,99,6:28:05,22,13:45:03,95,0,53,2.2,328,345,61,16:17:02,56,8:19:04,57
11/17/2020,322,65,14:22:04,37,23:55:02,44,96,5:50:03,23,15:19:00,75,0,102,4.3,337,339,59,16:04:03,55,8:27:01,56
11/18/2020,323,66,14:54:03,33,4:25:04,38,95,23:42:01,22,14:45:04,77,0,41,1.7,116,332,59,16:34:03,54,8:05:04,54
11/19/2020,324,67,13:59:05,35,5:55:05,38,96,5:59:02,23,14:56:01,89,0,80,3.4,128,332,58,16:39:02,53,8:33:00,54
11/20/2020,325,72,13:34:01,40,6:34:00,42,100,20:17:00,53,15:02:00,94,0,56,2.3,128,309,60,16:56:01,54,8:03:05,54
11/21/2020,326,74,14:36:00,42,4:27:01,44,100,4:33:05,48,14:55:03,100,0,24,1,142,290,61,16:18:01,55,8:12:04,56
11/22/2020,327,71,13:58:03,45,4:50:04,48,100,2:53:00,61,10:09:02,99,0,103,4.3,316,163,61,17:18:05,57,8:13:00,57
11/23/2020,328,58,14:25:04,35,23:34:01,39,97,22:44:02,42,14:54:04,94,0,85,3.5,15,329,59,15:44:05,56,23:59:02,56
11/24/2020,329,64,14:28:01,30,6:35:05,31,100,4:06:02,35,13:00:00,99,0,92,3.9,151,317,58,16:23:01,53,8:10:02,53
11/25/2020,330,71,14:54:05,49,23:56:00,60,99,23:59:05,64,15:20:00,93,0.7,136,5.7,211,89,60,16:59:04,57,0:42:03,57
11/26/2020,331,67,16:12:03,39,6:52:05,39,100,2:12:02,40,14:37:03,100,0,19,0.8,278,323,60,15:53:04,54,8:39:03,55
11/27/2020,332,60,12:37:04,40,4:18:05,43,100,0:00:00,84,11:28:02,100,0.1,47,2,102,71,58,23:55:03,54,8:09:05,54
11/28/2020,333,56,0:50:02,45,23:56:05,49,99,0:00:00,81,12:50:03,94,0,86,3.6,5,147,58,15:46:02,56,0:00:00,57
11/29/2020,334,52,14:31:02,44,22:29:05,46,100,1:54:03,93,8:08:01,94,1.36,110,4.6,38,25,56,0:00:01,54,23:59:02,55
11/30/2020,335,44,0:00:00,26,23:59:01,40,96,0:03:05,57,16:08:03,88,0,225,9.4,313,89,54,0:00:01,47,23:55:02,52
12/01/2020,336,50,14:17:02,25,6:32:05,26,98,23:58:05,27,14:55:00,90,0,59,2.4,295,320,50,15:53:02,45,8:47:01,45
12/02/2020,337,54,14:47:03,23,6:39:05,25,99,4:05:03,30,14:15:03,98,0,40,1.7,134,314,50,16:38:01,44,8:52:04,44
12/03/2020,338,53,15:39:00,33,0:00:00,37,99,23:59:01,51,10:07:02,84,0.19,84,3.5,104,100,50,21:46:02,47,7:57:00,47
12/04/2020,339,51,13:51:01,36,22:47:01,43,100,23:03:04,65,13:42:04,97,0.32,126,5.3,310,123,51,15:28:00,48,23:56:00,49
12/05/2020,340,62,15:04:03,32,6:38:03,33,100,4:48:00,40,14:41:05,100,0,55,2.3,300,288,52,16:20:03,46,8:10:00,46
12/06/2020,341,58,11:04:00,32,6:31:02,33,100,3:12:04,52,14:01:04,100,0,75,3.1,255,169,51,17:07:04,47,8:14:01,47
12/07/2020,342,47,14:38:05,30,23:44:04,35,99,23:59:05,56,13:21:00,89,0,136,5.7,327,225,50,0:01:01,47,23:55:04,48
12/08/2020,343,62,14:24:02,27,6:06:02,28,100,2:33:00,46,14:24:04,100,0,31,1.3,187,282,51,16:52:03,44,8:31:05,45
12/09/2020,344,68,14:10:00,31,6:47:00,31,100,0:16:03,28,14:25:04,100,0,52,2.2,259,287,52,16:45:03,45,8:07:04,46
12/10/2020,345,73,13:46:00,34,6:55:02,35,100,6:07:04,30,13:43:03,100,0,32,1.3,158,289,54,16:58:00,47,8:08:02,47
12/11/2020,346,67,12:23:05,37,4:37:00,37,100,2:38:04,60,13:29:03,100,0,64,2.7,141,167,54,18:51:01,48,8:02:04,48
12/12/2020,347,65,14:54:05,45,23:35:04,58,100,22:25:01,65,15:47:00,98,0.36,80,3.3,250,125,57,16:41:05,53,23:58:02,54
12/13/2020,348,61,13:45:00,37,6:49:03,38,100,1:15:00,64,13:07:00,99,1.9,96,4,54,239,55,17:21:04,50,8:48:05,51
12/14/2020,349,45,1:34:05,37,23:04:00,41,98,1:59:03,73,13:59:00,92,0.06,187,7.8,6,78,53,0:01:01,48,23:50:03,51
12/15/2020,350,50,14:33:04,31,7:25:00,32,96,7:34:02,60,13:44:01,94,0,69,2.9,33,277,51,16:40:00,46,8:53:01,47
12/16/2020,351,41,12:10:02,36,23:57:03,39,99,6:03:04,75,22:15:03,98,0.15,161,6.7,329,83,50,0:00:00,47,23:50:02,49
12/17/2020,352,45,14:15:02,28,23:59:03,34,98,22:25:02,53,14:48:05,77,0,112,4.7,313,278,49,16:16:00,45,23:55:04,46
12/18/2020,353,51,14:01:00,25,5:48:01,26,100,6:06:03,50,14:05:05,99,0,45,1.9,128,281,48,16:58:00,43,8:48:03,43
12/19/2020,354,56,12:45:04,29,4:11:05,31,100,3:40:02,52,12:46:05,97,0.01,84,3.5,130,180,48,23:52:04,43,8:28:04,43
12/20/2020,355,55,10:54:02,46,23:59:01,47,99,8:05:01,85,15:05:01,99,0,68,2.8,336,98,51,16:28:03,48,0:00:00,48
12/21/2020,356,63,14:45:00,40,1:33:01,44,100,1:54:05,34,13:56:04,96,0,113,4.7,273,284,53,16:30:03,49,8:37:05,49
12/22/2020,357,66,13:53:01,34,6:35:05,35,100,6:41:03,25,14:27:03,99,0,43,1.8,120,291,53,16:40:00,47,9:09:01,48
12/23/2020,358,62,14:44:02,38,5:30:04,41,98,21:56:05,70,2:34:03,94,0.68,137,5.7,147,94,53,23:56:05,48,8:16:00,48
12/24/2020,359,61,0:23:03,30,23:27:03,36,98,0:23:00,45,13:55:00,77,0.6,264,11,308,205,54,1:44:04,44,23:59:04,51
12/25/2020,360,38,14:02:01,23,23:52:02,26,88,23:32:05,32,13:57:02,73,0,129,5.4,304,301,44,0:00:01,41,23:57:04,42
12/26/2020,361,59,14:40:04,22,4:06:02,23,96,5:10:05,31,14:37:03,93,0,49,2.1,166,296,46,17:17:05,39,9:10:04,40
12/27/2020,362,65,14:35:00,27,4:38:01,29,98,4:47:05,31,14:10:00,95,0,101,4.2,155,296,47,16:53:04,41,8:41:05,41
12/28/2020,363,64,13:56:04,43,20:33:00,47,100,20:39:00,69,13:56:05,94,0,56,2.3,91,142,51,16:46:02,46,1:14:01,46
12/29/2020,364,62,14:41:01,39,0:59:00,41,100,23:00:02,68,14:41:03,92,0,75,3.1,112,245,52,16:42:03,47,7:54:01,47
12/30/2020,365,71,13:27:01,50,0:36:00,51,99,19:52:00,61,13:27:05,90,0.01,135,5.6,158,225,54,16:57:00,49,2:15:00,49
12/31/2020,366,64,0:00:00,48,9:19:00,52,99,11:13:03,88,0:00:00,95,0.54,108,4.5,71,83,56,23:59:05,54,10:24:00,54
01/01/2021,1,67,3:45:03,40,23:52:04,61,98,0:15:00,49,12:16:02,89,0.34,194,8.1,230,253,58,15:26:04,54,23:59:01,57
01/02/2021,2,48,9:44:00,34,6:16:02,36,100,6:41:02,73,9:44:04,100,0,102,4.2,276,128,54,0:00:00,50,9:14:02,50
01/03/2021,3,55,15:09:01,31,7:06:03,31,100,23:59:05,47,15:05:00,98,0,56,2.3,295,304,52,16:31:04,47,8:42:05,47
01/04/2021,4,61,14:49:04,31,5:45:05,31,100,2:11:04,63,10:06:01,100,0,82,3.4,254,245,52,17:00:02,46,8:20:03,46
01/05/2021,5,55,15:09:05,32,23:53:00,39,100,0:07:05,47,15:11:03,97,0,78,3.3,322,286,51,16:27:04,46,8:35:02,47
01/06/2021,6,55,14:33:05,29,5:44:02,30,100,4:21:01,36,14:39:02,100,0,52,2.2,128,230,49,16:49:01,44,9:03:04,45
01/07/2021,7,46,5:51:03,38,22:47:00,42,99,18:11:00,64,5:42:03,88,0.58,142,5.9,59,27,47,0:00:00,47,10:32:04,47
01/08/2021,8,40,14:44:00,36,23:58:02,37,99,1:41:04,79,23:45:04,96,0.02,189,7.9,333,74,47,0:00:00,45,23:59:02,45
01/09/2021,9,37,12:46:01,34,7:26:00,34,87,3:21:01,69,10:03:00,77,0,141,5.9,346,54,45,0:00:03,43,23:38:03,44
01/10/2021,10,41,13:58:00,31,5:44:03,32,88,23:59:05,61,13:40:01,80,0,88,3.7,31,202,46,16:14:00,42,8:41:05,42
01/11/2021,11,35,14:49:03,32,6:25:01,32,99,8:29:03,88,0:00:00,99,0.24,104,4.3,1,72,44,0:00:00,42,23:37:03,43
01/12/2021,12,47,14:50:01,27,23:53:02,30,99,23:03:03,54,14:45:02,90,0,89,3.7,321,299,46,16:30:01,41,8:45:01,41
01/13/2021,13,45,15:42:02,25,1:51:05,31,100,22:09:05,78,15:40:01,98,0.1,50,2.1,169,100,43,17:33:02,40,7:32:02,40
01/14/2021,14,60,15:15:05,28,5:09:03,28,100,0:00:00,46,14:16:02,100,0.01,108,4.5,174,326,46,17:36:02,39,8:35:05,39
01/15/2021,15,51,13:54:01,31,22:19:04,36,96,3:20:03,28,13:54:03,84,0,154,6.4,281,300,46,15:43:05,42,8:37:03,43
01/16/2021,16,49,13:38:02,29,22:58:04,34,98,23:42:04,46,13:33:00,76,0,145,6.1,290,316,46,16:38:03,41,8:26:04,41
01/17/2021,17,56,13:56:02,29,0:12:02,36,99,0:31:03,33,13:49:00,79,0,130,5.4,263,309,47,16:35:02,41,8:27:03,42
01/18/2021,18,58,15:49:00,29,6:56:03,30,96,21:54:01,25,15:23:01,91,0,68,2.8,270,330,48,16:43:03,41,8:37:04,41
01/19/2021,19,52,13:53:03,33,0:00:00,41,98,23:59:00,48,1:46:02,82,0.22,62,2.6,242,49,47,23:53:04,43,4:36:02,43
01/20/2021,20,56,14:46:02,40,5:42:04,43,98,0:18:00,38,14:57:02,83,0.05,46,1.9,336,275,51,16:56:00,46,9:13:01,46
01/21/2021,21,54,13:09:02,45,0:39:00,53,99,23:14:03,84,0:22:01,98,0.36,69,2.9,91,35,51,17:18:04,48,5:35:03,49
01/22/2021,22,55,15:14:04,42,19:59:00,47,100,3:27:05,73,15:38:05,99,0.34,67,2.8,40,125,52,17:00:00,49,23:59:02,50
01/23/2021,23,57,14:42:01,37,7:01:00,37,92,22:47:03,36,14:23:00,81,0,71,3,78,276,51,17:29:00,46,9:11:03,46
