Date,Julian,AirTempMax,AirTempMin,AirTempObsv,HumidMax,HumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,SoilTempMin,SoilTempObsv
5/23/20,144,88,66,76,98,53,86,0.04,121,5,186,424,79,73,73
5/24/20,145,89,66,68,99,47,97,0,67,2.8,129,538,81,72,72
5/25/20,146,90,67,73,98,44,85,0.1,121,5,126,585,81,74,74
5/26/20,147,74,68,72,99,83,91,0.3,117,4.9,128,172,77,74,75
5/27/20,148,79,65,67,99,70,96,0.21,94,3.9,149,353,78,73,73
5/28/20,149,85,65,67,100,46,99,0,99,4.1,188,516,80,72,72
5/29/20,150,87,67,71,97,44,84,0,69,2.9,311,561,82,73,73
5/30/20,151,85,63,72,97,34,82,0,102,4.3,349,649,81,73,73
5/31/20,152,85,60,69,93,37,72,0,93,3.9,27,660,81,72,72
6/1/20,153,85,56,68,96,29,63,0,48,2,90,600,81,72,72
6/2/20,154,91,62,72,98,47,81,0,59,2.5,160,557,83,73,73
6/3/20,155,88,71,78,94,49,84,0.2,103,4.3,221,440,83,76,76
6/4/20,156,88,69,71,97,59,96,0.05,87,3.6,199,461,83,75,75
6/5/20,157,94,69,79,98,45,81,1.24,116,4.8,257,508,85,76,76
6/6/20,158,89,68,71,100,58,98,0,78,3.3,102,564,85,75,75
6/7/20,159,88,70,74,98,60,89,0.15,154,6.4,102,536,83,77,77
6/8/20,160,84,74,75,98,80,95,1.44,239,10,141,237,80,77,77
6/9/20,161,92,74,77,97,60,92,0.05,151,6.3,189,418,84,77,77
6/10/20,162,88,65,74,96,46,90,0.03,166,6.9,260,619,84,78,78
6/11/20,163,82,62,71,96,41,76,0,120,0.5,349,669,83,74,74
6/12/20,164,86,63,72,94,30,62,0,136,5.7,21,670,81,74,74
6/13/20,165,89,60,74,94,34,59,0,81,3.4,45,663,84,73,73
6/14/20,166,91,63,75,98,36,72,0,39,1.6,63,590,85,75,75
6/15/20,167,87,62,74,99,41,78,0,79,3.3,8,552,83,76,76
6/16/20,168,84,59,68,95,43,76,0,53,2.2,88,572,82,74,74
6/17/20,169,87,60,72,100,38,78,0,50,2.1,49,589,84,74,74
6/18/20,170,87,66,73,98,45,86,0.02,47,2,99,593,85,76,76
6/19/20,171,91,66,76,100,44,82,0,40,1.7,102,538,85,76,76
6/20/20,172,93,68,80,98,36,75,0,62,2.6,223,535,85,77,77
6/21/20,173,88,70,77,94,57,82,0.51,132,5.5,234,466,85,78,79
6/22/20,174,86,67,76,98,64,76,0.05,101,4.2,189,434,83,76,76
6/23/20,175,88,70,75,98,59,91,0.13,125,5.2,241,442,84,77,77
6/24/20,176,82,69,74,100,72,90,0.16,79,3.3,187,320,81,76,76
6/25/20,177,87,69,73,100,64,95,0.79,58,2.4,221,320,83,76,76
6/26/20,178,78,68,70,99,79,94,0.23,60,2.5,197,188,78,76,76
6/27/20,179,90,72,76,99,60,93,0,101,4.2,201,442,83,76,76
6/28/20,180,91,75,80,99,54,89,0,105,4.4,223,550,85,78,78
6/29/20,181,91,74,80,98,53,86,0,74,3.1,217,528,86,79,79
6/30/20,182,91,76,79,97,55,89,0,91,3.8,225,442,86,80,80
7/1/20,183,91,70,72,98,59,90,0.62,94,3.9,221,339,85,79,80
7/2/20,184,86,70,73,99,71,95,0.12,61,2.5,243,263,82,78,78
7/3/20,185,94,71,78,99,49,92,0,49,2,359,561,87,78,78
7/4/20,186,93,71,79,99,55,85,0,50,2.1,292,485,87,80,80
7/5/20,187,91,70,79,100,56,85,0.56,48,2,46,393,85,80,80
7/6/20,188,89,72,73,99,61,97,0,51,2.1,85,455,85,79,79
7/7/20,189,91,71,77,100,55,93,0.3,50,2.1,358,461,87,80,80
7/8/20,190,83,74,75,98,74,93,0.46,50,2.1,222,234,82,80,80
7/9/20,191,90,72,77,99,64,93,0.2,49,2,269,387,85,80,80
7/10/20,192,90,71,81,100,60,90,0,77,3.2,312,582,87,80,80
7/11/20,193,92,71,80,100,47,88,0,44,1.8,329,634,88,80,80
7/12/20,194,91,74,81,100,57,82,0,81,3.4,280,474,86,82,82
7/13/20,195,91,72,75,100,45,99,0,50,2.1,11,591,87,81,81
7/14/20,196,95,71,80,100,42,83,0,26,1.1,35,512,88,81,81
7/15/20,197,97,74,85,99,47,78,0.03,61,2.5,216,550,89,82,82
7/16/20,198,90,71,72,99,61,96,0,83,3.5,161,515,87,82,82
7/17/20,199,95,72,81,99,52,84,0,45,1.9,138,587,88,81,81
7/18/20,200,95,73,83,99,43,83,0,44,1.8,150,584,89,82,82
7/19/20,201,96,72,83,99,45,77,0,35,1.5,200,529,89,82,82
7/20/20,202,96,74,83,97,40,77,0,58,2.4,276,591,90,83,83
7/21/20,203,94,73,84,98,58,75,0.65,54,2.3,106,355,87,82,83
7/22/20,204,93,72,78,99,52,92,0,54,2.3,146,570,88,81,81
7/23/20,205,92,73,79,99,49,86,0,85,3.6,125,582,88,82,82
7/24/20,206,90,73,76,98,53,91,0,88,3.7,128,386,85,82,82
7/25/20,207,94,73,76,99,48,92,0,85,3.5,138,554,87,81,81
7/26/20,208,90,70,73,99,53,92,0,55,2.3,161,527,88,81,81
7/27/20,209,88,73,80,100,67,87,0.41,40,1.7,2,295,85,82,82
7/28/20,210,89,71,78,100,56,92,0.03,49,2,150,441,86,80,80
7/29/20,211,91,74,77,98,59,94,0.01,80,3.4,214,447,87,81,81
7/30/20,212,91,74,77,99,59,92,0,126,5.2,231,498,86,81,81
7/31/20,213,92,72,81,97,53,85,0.07,123,5.1,247,476,86,81,81
8/1/20,214,87,69,75,98,55,89,0,123,5.1,256,528,84,80,80
8/2/20,215,90,68,74,99,39,87,0,41,1.7,61,533,85,79,79
8/3/20,216,91,65,77,100,42,80,0,40,1.7,302,581,86,78,78
8/4/20,217,91,69,75,99,41,87,0,66,2.8,344,536,86,80,80
8/5/20,218,88,66,72,98,48,86,0,78,3.2,340,504,84,79,79
8/6/20,219,90,64,70,95,41,86,0,69,2.9,325,576,85,78,78
8/7/20,220,93,66,74,97,40,86,0,47,2,320,579,86,79,79
8/8/20,221,97,68,80,99,38,77,0,36,1.5,326,550,87,79,79
8/9/20,222,97,70,83,100,37,75,0,37,1.5,291,558,88,80,80
8/10/20,223,97,73,81,99,43,81,0.4,48,2,315,481,88,82,82
8/11/20,224,95,73,76,99,50,97,0.33,55,2.3,356,465,88,82,82
8/12/20,225,93,71,75,99,53,94,0.02,50,2.1,132,464,89,81,81
8/13/20,226,88,71,77,99,64,90,0.53,66,2.8,184,396,85,81,81
8/14/20,227,90,74,78,99,59,86,0,66,2.7,284,458,86,81,81
8/15/20,228,91,72,76,99,53,94,0,85,3.6,326,533,86,81,81
8/16/20,229,92,70,77,99,50,86,0,48,0.2,318,322,85,80,80
8/17/20,230,90,69,73,97,42,85,0,89,3.7,4,579,85,79,79
8/18/20,231,93,65,73,99,34,88,0,52,2.2,311,538,86,79,79
8/19/20,232,86,68,72,97,54,92,0,92,3.8,350,513,84,80,80
8/20/20,233,88,64,70,100,50,92,0,58,2.4,112,490,84,79,79
8/21/20,234,86,69,71,98,54,95,0.01,57,2.4,57,399,84,80,80
8/22/20,235,87,64,71,100,49,90,0,52,2.2,356,474,83,78,78
8/23/20,236,90,66,74,99,46,90,0,39,1.6,67,506,84,78,78
8/24/20,237,91,69,76,99,48,92,0,58,2.4,106,458,84,79,79
8/25/20,238,80,73,76,99,89,95,0.73,64,2.7,107,138,82,80,80
8/26/20,239,93,74,76,99,58,97,0.34,66,2.7,106,330,84,79,79
8/27/20,240,88,75,77,99,66,94,0.01,148,6.2,146,288,82,80,80
8/28/20,241,92,76,78,95,58,91,0.03,172,7.2,204,406,84,79,79
8/29/20,242,92,75,77,95,61,92,0,95,4,276,348,84,80,80
8/30/20,243,92,72,78,99,59,89,0.78,69,2.9,222,364,84,80,80
8/31/20,244,91,72,79,100,62,88,0.28,76,3.2,226,443,84,79,79
9/1/20,245,93,76,80,96,53,89,0,101,4.2,216,459,85,81,81
9/2/20,246,93,75,79,96,50,89,0,113,4.7,215,459,85,81,81
9/3/20,247,95,74,79,98,44,87,0,101,4.2,247,520,86,81,81
9/4/20,248,92,71,78,99,50,87,0,69,2.9,352,504,86,81,81
9/5/20,249,86,67,69,97,36,86,0,52,2.2,14,377,83,80,80
9/6/20,250,93,62,69,100,29,93,0,41,1.7,30,540,84,78,78
9/7/20,251,90,61,70,100,39,89,0,44,1.8,163,512,83,77,77
9/8/20,252,90,61,68,100,45,94,0,37,1.5,121,411,82,77,77
9/9/20,253,92,66,73,100,36,90,0,58,2.4,101,502,82,78,78
9/10/20,254,92,65,74,99,47,83,0,48,2,36,424,82,77,77
9/11/20,255,93,70,76,97,50,89,0,37,1.5,73,278,82,78,78
9/12/20,256,91,72,76,98,58,91,0.02,71,3,134,437,84,79,79
9/13/20,257,92,73,76,99,50,96,0.48,64,2.6,71,374,84,80,80
9/14/20,258,91,70,74,100,51,92,0,104,4.3,58,456,83,79,79
9/15/20,259,87,70,72,96,60,92,0,102,4.2,76,336,82,79,79
9/16/20,260,78,68,71,92,69,82,0,144,6,45,255,79,77,78
9/17/20,261,88,64,72,96,52,91,0,132,5.5,351,381,80,76,76
9/18/20,262,80,60,64,96,51,90,0,132,5.5,14,361,77,75,75
9/19/20,263,74,60,61,98,64,81,0,82,3.4,41,268,76,74,74
9/20/20,264,83,58,64,99,39,88,0,89,3.7,107,482,77,73,73
9/21/20,265,79,57,60,88,49,82,0,120,5,121,449,76,72,72
9/22/20,266,73,58,60,88,56,78,0,93,3.9,117,289,74,72,72
9/23/20,267,73,59,63,99,71,93,0.84,107,4.4,88,141,73,70,72
9/24/20,268,69,59,63,100,97,99,2.59,129,5.4,45,87,70,67,67
9/25/20,269,72,65,66,100,83,99,0.01,53,2.2,326,130,72,70,70
9/26/20,270,81,65,68,99,57,96,0,29,1.2,150,250,75,72,72
9/27/20,271,86,64,68,100,46,95,0,57,2.4,191,450,78,72,72
9/28/20,272,79,56,71,100,80,90,0.35,112,4.7,271,183,75,71,73
9/29/20,273,72,51,55,100,38,96,0,97,4.1,317,447,72,69,69
9/30/20,274,80,49,59,100,34,74,0,86,3.6,253,480,72,67,67
10/1/20,275,77,50,60,99,29,83,0,88,3.7,323,469,72,68,68
10/2/20,276,70,45,51,99,34,86,0,65,2.7,343,476,70,66,66
10/3/20,277,73,42,49,100,34,97,0,37,1.5,100,463,70,65,65
10/4/20,278,78,47,52,100,43,96,0,74,3.1,336,446,71,65,65
10/5/20,279,74,51,55,100,51,95,0,56,2.3,0,384,71,67,67
10/6/20,280,82,49,56,100,43,94,0,28,1.2,35,451,72,66,66
10/7/20,281,84,53,61,100,45,89,0,27,1.1,17,437,73,67,67
10/8/20,282,78,55,58,100,61,99,0,23,1,65,198,71,68,68
10/9/20,283,80,65,66,99,72,97,0.72,101,4.2,95,179,73,70,70
10/10/20,284,80,68,71,100,71,96,0.69,186,7.8,152,132,73,71,71
10/11/20,285,76,67,68,100,82,97,0.01,122,5.1,292,183,73,71,71
10/12/20,286,85,64,68,100,58,100,0,102,4.3,260,336,76,71,71
10/13/20,287,76,51,60,100,32,81,0,79,3.3,357,446,74,70,71
10/14/20,288,82,47,54,100,25,97,0,44,1.8,142,447,73,67,67
10/15/20,289,81,51,57,100,49,93,0,92,3.8,333,402,73,67,67
10/16/20,290,66,41,53,99,27,94,0.04,112,4.7,15,381,70,66,68
10/17/20,291,70,37,44,100,20,95,0,69,2.9,128,432,67,63,63
10/18/20,292,79,47,59,95,41,80,0,86,3.6,138,399,69,64,64
10/19/20,293,84,56,61,99,51,97,0,72,3,150,368,71,65,66
10/20/20,294,84,59,62,99,44,96,0,55,2.3,129,396,72,67,68
10/21/20,295,85,58,63,100,54,97,0,44,1.8,116,360,73,68,68
10/22/20,296,86,61,68,100,53,96,0,63,2.6,127,379,74,69,69
10/23/20,297,86,62,66,100,55,99,0,53,2.2,128,326,74,70,70
10/24/20,298,68,53,58,100,94,99,0.36,142,5.9,353,67,72,67,71
10/25/20,299,66,53,54,100,80,98,0,76,3.2,340,152,68,66,66
10/26/20,300,70,57,58,99,76,98,0,80,3.3,6,209,69,67,67
10/27/20,301,68,58,60,100,95,100,0.08,57,2.4,44,91,69,67,67
10/28/20,302,76,66,68,100,94,100,1.93,106,4.4,131,59,71,69,69
10/29/20,303,73,47,59,98,59,94,0,239,10,280,248,71,64,70
10/30/20,304,58,42,47,100,56,89,0,125,5.2,353,280,64,61,62
10/31/20,305,67,38,43,100,51,99,0,44,1.8,151,384,64,59,59
11/1/20,306,69,45,48,100,29,99,0,123,5.1,333,379,63,60,60
11/2/20,307,59,35,40,99,21,60,0,70,2.9,357,385,61,57,58
11/3/20,308,70,34,40,100,24,97,0,29,1.2,270,377,62,56,56
11/4/20,309,74,37,42,100,30,100,0,22,0.9,130,371,62,56,56
11/5/20,310,73,42,43,100,34,100,0,27,1.1,134,304,63,58,58
11/6/20,311,76,44,47,100,56,100,0,31,1.3,104,300,64,58,58
11/7/20,312,77,51,56,100,62,99,0,79,3.3,121,246,65,60,60
11/8/20,313,79,59,64,100,59,96,0,102,4.2,127,262,67,63,63
11/9/20,314,76,56,60,100,75,100,0,46,1.9,124,106,67,64,64
11/10/20,315,74,58,63,100,87,100,0.04,53,2.2,138,110,67,64,64
11/11/20,316,76,57,70,100,84,100,0.01,80,3.3,346,111,69,67,67
11/12/20,317,70,47,50,100,49,97,0,81,3.4,330,282,67,63,64
11/13/20,318,72,45,48,100,38,95,0,48,0.2,345,325,65,61,61
11/14/20,319,77,44,47,100,47,98,0,103,4.3,159,310,65,60,60
11/15/20,320,68,38,68,96,23,87,0.06,153,6.4,287,247,64,60,64
11/16/20,321,64,34,36,99,22,95,0,53,2.2,328,345,61,56,57
11/17/20,322,65,37,44,96,23,75,0,102,4.3,337,339,59,55,56
11/18/20,323,66,33,38,95,22,77,0,41,1.7,116,332,59,54,54
11/19/20,324,67,35,38,96,23,89,0,80,3.4,128,332,58,53,54
11/20/20,325,72,40,42,100,53,94,0,56,2.3,128,309,60,54,54
11/21/20,326,74,42,44,100,48,100,0,24,1,142,290,61,55,56
11/22/20,327,71,45,48,100,61,99,0,103,4.3,316,163,61,57,57
11/23/20,328,58,35,39,97,42,94,0,85,3.5,15,329,59,56,56
11/24/20,329,64,30,31,100,35,99,0,92,3.9,151,317,58,53,53
11/25/20,330,71,49,60,99,64,93,0.7,136,5.7,211,89,60,57,57
11/26/20,331,67,39,39,100,40,100,0,19,0.8,278,323,60,54,55
11/27/20,332,60,40,43,100,84,100,0.1,47,2,102,71,58,54,54
11/28/20,333,56,45,49,99,81,94,0,86,3.6,5,147,58,56,57
11/29/20,334,52,44,46,100,93,94,1.36,110,4.6,38,25,56,54,55
11/30/20,335,44,26,40,96,57,88,0,225,9.4,313,89,54,47,52
12/1/20,336,50,25,26,98,27,90,0,59,2.4,295,320,50,45,45
12/2/20,337,54,23,25,99,30,98,0,40,1.7,134,314,50,44,44
12/3/20,338,53,33,37,99,51,84,0.19,84,3.5,104,100,50,47,47
12/4/20,339,51,36,43,100,65,97,0.32,126,5.3,310,123,51,48,49
12/5/20,340,62,32,33,100,40,100,0,55,2.3,300,288,52,46,46
12/6/20,341,58,32,33,100,52,100,0,75,3.1,255,169,51,47,47
12/7/20,342,47,30,35,99,56,89,0,136,5.7,327,225,50,47,48
12/8/20,343,62,27,28,100,46,100,0,31,1.3,187,282,51,44,45
12/9/20,344,68,31,31,100,28,100,0,52,2.2,259,287,52,45,46
12/10/20,345,73,34,35,100,30,100,0,32,1.3,158,289,54,47,47
12/11/20,346,67,37,37,100,60,100,0,64,2.7,141,167,54,48,48
12/12/20,347,65,45,58,100,65,98,0.36,80,3.3,250,125,57,53,54
12/13/20,348,61,37,38,100,64,99,1.9,96,4,54,239,55,50,51
12/14/20,349,45,37,41,98,73,92,0.06,187,7.8,6,78,53,48,51
12/15/20,350,50,31,32,96,60,94,0,69,2.9,33,277,51,46,47
12/16/20,351,41,36,39,99,75,98,0.15,161,6.7,329,83,50,47,49
12/17/20,352,45,28,34,98,53,77,0,112,4.7,313,278,49,45,46
12/18/20,353,51,25,26,100,50,99,0,45,1.9,128,281,48,43,43
12/19/20,354,56,29,31,100,52,97,0.01,84,3.5,130,180,48,43,43
12/20/20,355,55,46,47,99,85,99,0,68,2.8,336,98,51,48,48
12/21/20,356,63,40,44,100,34,96,0,113,4.7,273,284,53,49,49
12/22/20,357,66,34,35,100,25,99,0,43,1.8,120,291,53,47,48
12/23/20,358,62,38,41,98,70,94,0.68,137,5.7,147,94,53,48,48
12/24/20,359,61,30,36,98,45,77,0.6,264,11,308,205,54,44,51
12/25/20,360,38,23,26,88,32,73,0,129,5.4,304,301,44,41,42
12/26/20,361,59,22,23,96,31,93,0,49,2.1,166,296,46,39,40
12/27/20,362,65,27,29,98,31,95,0,101,4.2,155,296,47,41,41
12/28/20,363,64,43,47,100,69,94,0,56,2.3,91,142,51,46,46
12/29/20,364,62,39,41,100,68,92,0,75,3.1,112,245,52,47,47
12/30/20,365,71,50,51,99,61,90,0.01,135,5.6,158,225,54,49,49
12/31/20,366,64,48,52,99,88,95,0.54,108,4.5,71,83,56,54,54
1/1/21,1,67,40,61,98,49,89,0.34,194,8.1,230,253,58,54,57
1/2/21,2,48,34,36,100,73,100,0,102,4.2,276,128,54,50,50
1/3/21,3,55,31,31,100,47,98,0,56,2.3,295,304,52,47,47
1/4/21,4,61,31,31,100,63,100,0,82,3.4,254,245,52,46,46
1/5/21,5,55,32,39,100,47,97,0,78,3.3,322,286,51,46,47
1/6/21,6,55,29,30,100,36,100,0,52,2.2,128,230,49,44,45
1/7/21,7,46,38,42,99,64,88,0.58,142,5.9,59,27,47,47,47
1/8/21,8,40,36,37,99,79,96,0.02,189,7.9,333,74,47,45,45
1/9/21,9,37,34,34,87,69,77,0,141,5.9,346,54,45,43,44
1/10/21,10,41,31,32,88,61,80,0,88,3.7,31,202,46,42,42
1/11/21,11,35,32,32,99,88,99,0.24,104,4.3,1,72,44,42,43
1/12/21,12,47,27,30,99,54,90,0,89,3.7,321,299,46,41,41
1/13/21,13,45,25,31,100,78,98,0.1,50,2.1,169,100,43,40,40
1/14/21,14,60,28,28,100,46,100,0.01,108,4.5,174,326,46,39,39
1/15/21,15,51,31,36,96,28,84,0,154,6.4,281,300,46,42,43
1/16/21,16,49,29,34,98,46,76,0,145,6.1,290,316,46,41,41
1/17/21,17,56,29,36,99,33,79,0,130,5.4,263,309,47,41,42
1/18/21,18,58,29,30,96,25,91,0,68,2.8,270,330,48,41,41
1/19/21,19,52,33,41,98,48,82,0.22,62,2.6,242,49,47,43,43
1/20/21,20,56,40,43,98,38,83,0.05,46,1.9,336,275,51,46,46
1/21/21,21,54,45,53,99,84,98,0.36,69,2.9,91,35,51,48,49
1/22/21,22,55,42,47,100,73,99,0.34,67,2.8,40,125,52,49,50
1/23/21,23,57,37,37,92,36,81,0,71,3,78,276,51,46,46
1/24/21,24,59,42,46,100,63,79,0.41,69,2.9,134,91,52,48,48
1/25/21,25,76,55,63,100,67,99,0.09,131,5.5,188,142,59,52,53
1/26/21,26,69,47,47,100,34,100,0,42,1.7,302,222,59,55,55
1/27/21,27,56,38,46,99,65,98,0.03,198,8.3,343,218,57,52,55
1/28/21,28,46,31,34,91,50,72,0,141,5.9,6,346,52,48,49
1/29/21,29,55,27,27,93,29,92,0,38,1.6,117,343,52,45,46
1/30/21,30,62,40,40,96,49,80,0.1,154,6.4,149,164,52,48,48
1/31/21,31,66,40,56,100,61,99,0.01,219,9.1,293,234,56,51,52
2/1/21,32,41,36,39,79,66,75,0,273,11.4,330,96,51,46,48
2/2/21,33,48,27,27,96,44,95,0,113,4.7,326,373,49,43,44
2/3/21,34,55,24,24,99,31,98,0,28,1.2,236,381,50,42,42
2/4/21,35,61,32,39,96,64,74,0.11,142,5.9,157,117,50,44,44
2/5/21,36,52,29,33,97,33,86,0,79,3.3,355,266,50,45,46
2/6/21,37,50,29,35,98,46,91,0.21,120,5,113,117,47,44,45
2/7/21,38,45,32,38,99,75,95,0,92,3.8,37,122,48,45,45
2/8/21,39,59,28,29,100,54,100,0,69,2.9,126,386,51,43,43
2/9/21,40,69,43,44,99,55,99,0,34,1.4,122,330,56,48,49
2/10/21,41,73,41,42,100,49,100,0,72,3,156,308,57,50,50
2/11/21,42,60,34,41,99,87,97,1.37,151,6.3,358,43,56,47,53
2/12/21,43,35,30,32,99,90,97,0.05,169,7,6,54,47,43,45
2/13/21,44,32,26,29,98,88,98,0.02,175,7.3,360,68,43,41,42
2/14/21,45,26,24,25,98,90,94,0,173,7.2,2,52,41,38,39
2/15/21,46,27,13,27,98,83,98,0,73,3.1,6,52,38,37,38
2/16/21,47,25,11,11,95,68,85,0.05,30,1.2,114,292,37,35,36
2/17/21,48,32,17,18,100,79,91,0.11,88,3.7,51,230,35,34,34
2/18/21,49,32,27,30,100,93,99,0.13,0,0,0,103,35,34,35
2/19/21,50,35,20,20,99,80,92,0.02,61,2.5,313,389,35,35,35
2/20/21,51,52,19,20,99,32,96,0,32,1.3,305,438,40,35,35
2/21/21,52,64,24,27,100,24,99,0,121,5.1,159,436,45,36,36
2/22/21,53,59,34,50,100,29,96,0.09,147,6.1,297,430,51,44,45
2/23/21,54,72,33,44,97,22,59,0,94,3.9,277,445,52,43,43
2/24/21,55,75,39,48,98,18,57,0,110,4.6,228,442,54,45,45
2/25/21,56,73,50,54,98,48,83,0.07,85,3.5,28,381,59,51,51
2/26/21,57,64,48,52,100,88,97,0.54,94,3.9,106,106,56,53,53
2/27/21,58,77,62,64,98,60,97,0.02,102,4.3,176,228,61,54,55
2/28/21,59,81,62,66,98,54,96,0.13,161,6.7,194,256,64,59,59
3/1/21,60,62,44,58,99,76,98,0.44,115,4.8,21,78,62,55,60
3/2/21,61,48,37,42,99,52,77,0.2,126,5.3,21,124,55,50,52
3/3/21,62,61,33,36,100,36,99,0,81,3.4,326,479,56,47,47
3/4/21,63,72,34,38,100,25,97,0,48,2,312,483,59,48,48
3/5/21,64,66,41,47,97,32,76,0,95,4,52,248,56,51,51
3/6/21,65,59,39,41,60,20,55,0,147,6.1,24,476,55,49,50
3/7/21,66,63,30,34,95,26,89,0,60,2.5,359,485,57,48,48
3/8/21,67,70,31,35,99,20,94,0,46,1.9,124,486,58,48,48
3/9/21,68,71,36,41,97,27,90,0,94,3.9,167,408,58,49,50
3/10/21,69,76,45,48,96,43,95,0,148,6.2,159,387,60,52,52
3/11/21,70,76,54,56,94,49,91,0,122,5.1,156,403,63,56,56
3/12/21,71,81,57,59,98,48,96,0,51,2.1,188,307,65,58,58
3/13/21,72,82,55,59,99,45,96,0,57,2.4,226,350,67,60,60
3/14/21,73,77,49,55,100,51,97,0,76,3.2,139,386,67,59,59
3/15/21,74,79,60,66,98,47,92,0.16,138,5.8,182,314,68,63,63
3/16/21,75,79,65,66,98,65,97,0.17,78,3.2,150,253,69,64,64
3/17/21,76,80,63,66,97,70,96,0.41,153,6.4,177,256,70,65,65
3/18/21,77,65,46,53,90,64,74,0,257,10.7,286,113,67,57,63
3/19/21,78,51,45,45,97,73,92,0,151,6.3,350,138,57,55,56
3/20/21,79,65,37,47,97,25,88,0,73,3.1,64,490,62,54,54
3/21/21,80,66,32,42,99,36,94,0,51,2.1,117,532,62,53,53
3/22/21,81,74,41,47,100,41,96,0,81,3.4,143,439,62,55,55
3/23/21,82,66,54,60,98,73,84,0.51,127,5.3,147,106,60,58,58
3/24/21,83,72,50,57,100,59,97,0.07,72,3,137,433,66,58,58
3/25/21,84,77,59,64,98,75,97,0.74,154,6.4,193,249,68,62,62
3/26/21,85,77,49,56,100,46,95,0,69,2.9,117,531,70,61,61
3/27/21,86,83,67,69,95,58,93,0.12,139,5.8,183,249,70,66,66
3/28/21,87,75,46,60,99,31,94,1.1,198,8.2,322,284,69,61,67
3/29/21,88,68,37,45,99,27,91,0,60,2.5,140,570,66,57,57
3/30/21,89,77,42,51,97,49,80,0.47,118,4.9,147,383,65,58,58
3/31/21,90,70,38,64,100,36,97,1.27,152,6.3,333,130,65,57,65
4/1/21,91,56,35,40,97,25,75,0,151,6.3,352,575,60,54,54
4/2/21,92,59,30,39,97,26,62,0,68,2.8,20,578,60,52,52
4/3/21,93,68,32,42,99,20,87,0,44,1.9,146,536,62,52,52
4/4/21,94,77,37,45,98,21,88,0,33,1.4,245,564,65,54,54
4/5/21,95,79,43,54,98,29,82,0,51,2.1,215,542,67,57,57
4/6/21,96,79,52,61,95,41,77,0,90,3.8,196,526,68,60,60
4/7/21,97,80,59,65,97,50,85,0.26,135,5.6,182,365,68,63,63
4/8/21,98,80,57,66,98,31,91,0.22,152,6.3,230,568,70,65,65
4/9/21,99,85,52,58,98,44,92,1.13,113,4.7,142,469,72,63,63
4/10/21,100,73,57,60,98,59,96,0.52,167,7,253,445,71,65,65
4/11/21,101,75,48,55,96,34,79,0,98,4.1,300,589,70,63,63
4/12/21,102,86,48,62,98,26,63,0,53,2.2,307,578,72,62,62
4/13/21,103,83,52,63,99,22,80,0,67,2.8,219,475,71,64,64
4/14/21,104,67,52,58,98,69,86,0.07,51,2.1,345,179,67,64,64
4/15/21,105,71,53,54,97,41,91,0,116,4.8,9,554,69,63,63
4/16/21,106,65,51,52,92,41,76,0,56,2.3,56,293,66,63,63
4/17/21,107,69,52,56,89,47,81,0,112,4.7,326,405,67,63,63
4/18/21,108,68,44,52,98,39,85,0,102,4.3,318,516,68,61,61
4/19/21,109,71,43,51,98,32,86,0,74,3.1,321,604,69,60,60
4/20/21,110,76,45,60,98,26,70,0,94,3.9,295,613,71,62,62
4/21/21,111,58,38,42,94,31,69,0,169,7,351,571,66,61,61
4/22/21,112,67,36,48,97,27,74,0,47,2,91,554,67,58,58
4/23/21,113,70,49,53,94,34,70,0.21,106,4.4,141,413,67,61,61
4/24/21,114,78,54,59,98,53,95,1.5,221,9.2,298,431,68,61,61
4/25/21,115,74,50,56,100,41,89,0,81,3.4,358,606,70,62,62
4/26/21,116,78,47,56,100,38,91,0,70,2.9,147,577,72,63,63
4/27/21,117,83,53,62,98,41,84,0,102,4.2,155,518,73,65,65
4/28/21,118,84,67,71,88,55,82,0,107,4.5,168,426,74,69,69
4/29/21,119,81,67,70,96,62,88,0.07,138,5.8,247,301,73,70,70
4/30/21,120,75,57,64,97,51,90,0,70,2.9,9,311,72,69,69
5/1/21,121,82,53,64,98,29,81,0,54,2.3,111,594,73,66,66
5/2/21,122,75,63,66,96,68,78,0.52,90,3.8,147,186,70,69,69
5/3/21,123,87,68,72,95,63,92,0.18,110,4.6,190,336,75,69,69
5/4/21,124,76,61,75,99,84,91,1.17,96,4,160,128,73,70,72
5/5/21,125,73,57,59,98,51,94,0.01,107,4.5,335,332,72,68,68
5/6/21,126,75,49,59,98,35,74,0,87,3.6,331,628,74,66,66
5/7/21,127,71,51,57,98,31,82,0,73,3,7,641,73,66,66
5/8/21,128,81,52,60,95,33,64,0,91,3.8,170,578,74,66,66
5/9/21,129,81,63,66,99,61,89,1.22,157,6.5,212,306,72,68,68
5/10/21,130,65,58,63,99,87,99,0.07,98,4.1,21,179,69,68,68
5/11/21,131,67,57,58,98,85,96,0.42,93,3.9,53,179,69,66,66
5/12/21,132,72,56,57,97,53,93,0.05,116,4.8,32,433,70,65,65
5/13/21,133,72,52,57,93,39,86,0,65,2.7,39,586,73,65,65
5/14/21,134,77,48,59,97,33,71,0,37,1.5,90,649,74,65,65
5/15/21,135,80,49,62,98,34,74,0,57,2.4,148,638,74,66,66
5/16/21,136,81,54,65,97,38,80,0,79,3.3,141,594,74,68,68
5/17/21,137,81,61,64,96,49,89,0.4,105,4.4,144,336,72,69,69
